TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,Tx_target,TN_lag1,TN_lag2,TN_lag3,TX_lag1,TX_lag2,TX_lag3,TAVG_lag1,TAVG_lag2,TAVG_lag3,RH_AVG_lag1,RH_AVG_lag2,RH_AVG_lag3,RR_lag1,RR_lag2,RR_lag3,SS_lag1,SS_lag2,SS_lag3,FF_X_lag1,FF_X_lag2,FF_X_lag3,DDD_X_lag1,DDD_X_lag2,DDD_X_lag3,FF_AVG_lag1,FF_AVG_lag2,FF_AVG_lag3,dayofweek,dayofyear,month,year
2022-07-26,21.8,33.0,27.0,71.0,0.0,8.7,4.0,120.0,1.0,33.8,22.8,23.8,24.8,33.2,33.8,33.8,28.6,28.5,28.2,74.5,78.0,78.0,0.0,0.0,0.0,8.1,6.8,5.2,4.0,4.0,6.0,110.0,300.0,60.0,2.0,2.0,3.0,1,207,7,2022
2022-07-27,24.0,33.8,28.7,71.0,0.0,10.5,8.0,110.0,3.0,33.8,21.8,22.8,23.8,33.0,33.2,33.8,27.0,28.6,28.5,71.0,74.5,78.0,0.0,0.0,0.0,8.7,8.1,6.8,4.0,4.0,4.0,120.0,110.0,300.0,1.0,2.0,2.0,2,208,7,2022
2022-07-28,26.2,33.8,29.4,68.0,0.0,9.0,6.0,80.0,2.0,33.4,24.0,21.8,22.8,33.8,33.0,33.2,28.7,27.0,28.6,71.0,71.0,74.5,0.0,0.0,0.0,10.5,8.7,8.1,8.0,4.0,4.0,110.0,120.0,110.0,3.0,1.0,2.0,3,209,7,2022
2022-07-29,25.6,33.4,29.0,66.0,0.0,9.2,6.0,150.0,3.0,32.8,26.2,24.0,21.8,33.8,33.8,33.0,29.4,28.7,27.0,68.0,71.0,71.0,0.0,0.0,0.0,9.0,10.5,8.7,6.0,8.0,4.0,80.0,110.0,120.0,2.0,3.0,1.0,4,210,7,2022
2022-07-30,23.8,32.8,27.7,76.0,0.0,7.6,5.0,90.0,2.0,33.8,25.6,26.2,24.0,33.4,33.8,33.8,29.0,29.4,28.7,66.0,68.0,71.0,0.0,0.0,0.0,9.2,9.0,10.5,6.0,6.0,8.0,150.0,80.0,110.0,3.0,2.0,3.0,5,211,7,2022
2022-07-31,23.6,33.8,27.8,76.0,0.0,9.6,8.0,330.0,2.0,33.6,23.8,25.6,26.2,32.8,33.4,33.8,27.7,29.0,29.4,76.0,66.0,68.0,0.0,0.0,0.0,7.6,9.2,9.0,5.0,6.0,6.0,90.0,150.0,80.0,2.0,3.0,2.0,6,212,7,2022
2022-08-01,25.2,33.6,28.5,75.0,0.0,8.7,6.0,290.0,3.0,33.8,23.6,23.8,25.6,33.8,32.8,33.4,27.8,27.7,29.0,76.0,76.0,66.0,0.0,0.0,0.0,9.6,7.6,9.2,8.0,5.0,6.0,330.0,90.0,150.0,2.0,2.0,3.0,0,213,8,2022
2022-08-02,24.4,33.8,28.8,72.0,0.0,10.4,7.0,100.0,3.0,33.6,25.2,23.6,23.8,33.6,33.8,32.8,28.5,27.8,27.7,75.0,76.0,76.0,0.0,0.0,0.0,8.7,9.6,7.6,6.0,8.0,5.0,290.0,330.0,90.0,3.0,2.0,2.0,1,214,8,2022
2022-08-03,26.8,33.6,29.7,73.0,0.0,6.6,8.0,120.0,3.0,33.0,24.4,25.2,23.6,33.8,33.6,33.8,28.8,28.5,27.8,72.0,75.0,76.0,0.0,0.0,0.0,10.4,8.7,9.6,7.0,6.0,8.0,100.0,290.0,330.0,3.0,3.0,2.0,2,215,8,2022
2022-08-04,25.0,33.0,28.3,81.0,0.0,8.3,4.0,360.0,2.0,32.8,26.8,24.4,25.2,33.6,33.8,33.6,29.7,28.8,28.5,73.0,72.0,75.0,0.0,0.0,0.0,6.6,10.4,8.7,8.0,7.0,6.0,120.0,100.0,290.0,3.0,3.0,3.0,3,216,8,2022
2022-08-05,22.0,32.8,27.0,78.0,0.8,8.2,5.0,360.0,1.0,32.2,25.0,26.8,24.4,33.0,33.6,33.8,28.3,29.7,28.8,81.0,73.0,72.0,0.0,0.0,0.0,8.3,6.6,10.4,4.0,8.0,7.0,360.0,120.0,100.0,2.0,3.0,3.0,4,217,8,2022
2022-08-06,23.2,32.2,27.8,75.0,0.0,9.9,4.0,360.0,2.0,33.2,22.0,25.0,26.8,32.8,33.0,33.6,27.0,28.3,29.7,78.0,81.0,73.0,0.8,0.0,0.0,8.2,8.3,6.6,5.0,4.0,8.0,360.0,360.0,120.0,1.0,2.0,3.0,5,218,8,2022
2022-08-07,23.8,33.2,28.3,80.0,0.0,9.6,4.0,300.0,2.0,34.4,23.2,22.0,25.0,32.2,32.8,33.0,27.8,27.0,28.3,75.0,78.0,81.0,0.0,0.8,0.0,9.9,8.2,8.3,4.0,5.0,4.0,360.0,360.0,360.0,2.0,1.0,2.0,6,219,8,2022
2022-08-08,23.0,34.4,28.9,70.0,0.0,7.3,4.0,300.0,2.0,34.8,23.8,23.2,22.0,33.2,32.2,32.8,28.3,27.8,27.0,80.0,75.0,78.0,0.0,0.0,0.8,9.6,9.9,8.2,4.0,4.0,5.0,300.0,360.0,360.0,2.0,2.0,1.0,0,220,8,2022
2022-08-09,23.8,34.8,28.5,72.0,0.0,7.2,6.0,90.0,2.0,34.4,23.0,23.8,23.2,34.4,33.2,32.2,28.9,28.3,27.8,70.0,80.0,75.0,0.0,0.0,0.0,7.3,9.6,9.9,4.0,4.0,4.0,300.0,300.0,360.0,2.0,2.0,2.0,1,221,8,2022
2022-08-10,24.0,34.4,28.5,76.0,0.0,9.2,6.0,30.0,3.0,34.2,23.8,23.0,23.8,34.8,34.4,33.2,28.5,28.9,28.3,72.0,70.0,80.0,0.0,0.0,0.0,7.2,7.3,9.6,6.0,4.0,4.0,90.0,300.0,300.0,2.0,2.0,2.0,2,222,8,2022
2022-08-11,25.4,34.2,29.4,72.0,2.3,4.8,8.0,100.0,3.0,33.4,24.0,23.8,23.0,34.4,34.8,34.4,28.5,28.5,28.9,76.0,72.0,70.0,0.0,0.0,0.0,9.2,7.2,7.3,6.0,6.0,4.0,30.0,90.0,300.0,3.0,2.0,2.0,3,223,8,2022
2022-08-12,25.6,33.4,28.5,79.0,0.0,9.9,7.0,90.0,3.0,34.0,25.4,24.0,23.8,34.2,34.4,34.8,29.4,28.5,28.5,72.0,76.0,72.0,2.3,0.0,0.0,4.8,9.2,7.2,8.0,6.0,6.0,100.0,30.0,90.0,3.0,3.0,2.0,4,224,8,2022
2022-08-13,25.4,34.0,28.1,82.0,0.0,8.1,11.0,220.0,3.0,33.0,25.6,25.4,24.0,33.4,34.2,34.4,28.5,29.4,28.5,79.0,72.0,76.0,0.0,2.3,0.0,9.9,4.8,9.2,7.0,8.0,6.0,90.0,100.0,30.0,3.0,3.0,3.0,5,225,8,2022
2022-08-14,22.2,33.0,27.4,81.0,29.0,6.5,5.0,80.0,2.0,32.0,25.4,25.6,25.4,34.0,33.4,34.2,28.1,28.5,29.4,82.0,79.0,72.0,0.0,0.0,2.3,8.1,9.9,4.8,11.0,7.0,8.0,220.0,90.0,100.0,3.0,3.0,3.0,6,226,8,2022
2022-08-15,26.2,32.0,28.8,78.0,0.0,6.8,5.0,20.0,2.0,33.6,22.2,25.4,25.6,33.0,34.0,33.4,27.4,28.1,28.5,81.0,82.0,79.0,29.0,0.0,0.0,6.5,8.1,9.9,5.0,11.0,7.0,80.0,220.0,90.0,2.0,3.0,3.0,0,227,8,2022
2022-08-16,23.2,33.6,28.9,80.0,29.5,5.0,4.0,130.0,2.0,33.6,26.2,22.2,25.4,32.0,33.0,34.0,28.8,27.4,28.1,78.0,81.0,82.0,0.0,29.0,0.0,6.8,6.5,8.1,5.0,5.0,11.0,20.0,80.0,220.0,2.0,2.0,3.0,1,228,8,2022
2022-08-17,24.8,33.6,29.3,70.0,0.0,9.2,6.0,90.0,4.0,34.0,23.2,26.2,22.2,33.6,32.0,33.0,28.9,28.8,27.4,80.0,78.0,81.0,29.5,0.0,29.0,5.0,6.8,6.5,4.0,5.0,5.0,130.0,20.0,80.0,2.0,2.0,2.0,2,229,8,2022
2022-08-18,25.0,34.0,28.3,68.0,0.0,10.0,6.0,120.0,4.0,34.4,24.8,23.2,26.2,33.6,33.6,32.0,29.3,28.9,28.8,70.0,80.0,78.0,0.0,29.5,0.0,9.2,5.0,6.8,6.0,4.0,5.0,90.0,130.0,20.0,4.0,2.0,2.0,3,230,8,2022
2022-08-19,24.2,34.4,29.6,70.0,2.4,8.2,8.0,70.0,3.0,33.8,25.0,24.8,23.2,34.0,33.6,33.6,28.3,29.3,28.9,68.0,70.0,80.0,0.0,0.0,29.5,10.0,9.2,5.0,6.0,6.0,4.0,120.0,90.0,130.0,4.0,4.0,2.0,4,231,8,2022
2022-08-20,23.8,33.8,28.5,69.0,0.0,9.4,6.0,100.0,3.0,34.0,24.2,25.0,24.8,34.4,34.0,33.6,29.6,28.3,29.3,70.0,68.0,70.0,2.4,0.0,0.0,8.2,10.0,9.2,8.0,6.0,6.0,70.0,120.0,90.0,3.0,4.0,4.0,5,232,8,2022
2022-08-21,25.6,34.0,28.6,74.0,2.5,9.8,4.0,350.0,2.0,33.6,23.8,24.2,25.0,33.8,34.4,34.0,28.5,29.6,28.3,69.0,70.0,68.0,0.0,2.4,0.0,9.4,8.2,10.0,6.0,8.0,6.0,100.0,70.0,120.0,3.0,3.0,4.0,6,233,8,2022
2022-08-22,25.2,33.6,28.5,72.0,1.25,7.9,5.0,100.0,2.0,34.4,25.6,23.8,24.2,34.0,33.8,34.4,28.6,28.5,29.6,74.0,69.0,70.0,2.5,0.0,2.4,9.8,9.4,8.2,4.0,6.0,8.0,350.0,100.0,70.0,2.0,3.0,3.0,0,234,8,2022
2022-08-23,24.2,34.4,28.8,74.0,0.0,8.4,6.0,60.0,3.0,34.0,25.2,25.6,23.8,33.6,34.0,33.8,28.5,28.6,28.5,72.0,74.0,69.0,1.25,2.5,0.0,7.9,9.8,9.4,5.0,4.0,6.0,100.0,350.0,100.0,2.0,2.0,3.0,1,235,8,2022
2022-08-24,24.0,34.0,29.8,61.0,0.4,0.0,8.0,90.0,4.0,34.0,24.2,25.2,25.6,34.4,33.6,34.0,28.8,28.5,28.6,74.0,72.0,74.0,0.0,1.25,2.5,8.4,7.9,9.8,6.0,5.0,4.0,60.0,100.0,350.0,3.0,2.0,2.0,2,236,8,2022
2022-08-25,24.2,34.0,29.0,64.0,0.0,9.7,7.0,120.0,3.0,35.0,24.0,24.2,25.2,34.0,34.4,33.6,29.8,28.8,28.5,61.0,74.0,72.0,0.4,0.0,1.25,0.0,8.4,7.9,8.0,6.0,5.0,90.0,60.0,100.0,4.0,3.0,2.0,3,237,8,2022
2022-08-26,24.0,35.0,28.9,73.0,0.0,9.7,6.0,100.0,2.0,34.6,24.2,24.0,24.2,34.0,34.0,34.4,29.0,29.8,28.8,64.0,61.0,74.0,0.0,0.4,0.0,9.7,0.0,8.4,7.0,8.0,6.0,120.0,90.0,60.0,3.0,4.0,3.0,4,238,8,2022
2022-08-27,25.2,34.6,28.9,74.0,0.0,9.2,5.0,110.0,2.0,32.8,24.0,24.2,24.0,35.0,34.0,34.0,28.9,29.0,29.8,73.0,64.0,61.0,0.0,0.0,0.4,9.7,9.7,0.0,6.0,7.0,8.0,100.0,120.0,90.0,2.0,3.0,4.0,5,239,8,2022
2022-08-28,23.2,32.8,27.8,76.0,6.8,8.5,4.0,350.0,1.0,33.8,25.2,24.0,24.2,34.6,35.0,34.0,28.9,28.9,29.0,74.0,73.0,64.0,0.0,0.0,0.0,9.2,9.7,9.7,5.0,6.0,7.0,110.0,100.0,120.0,2.0,2.0,3.0,6,240,8,2022
2022-08-29,22.8,33.8,28.4,68.0,0.0,3.8,5.0,110.0,2.0,32.8,23.2,25.2,24.0,32.8,34.6,35.0,27.8,28.9,28.9,76.0,74.0,73.0,6.8,0.0,0.0,8.5,9.2,9.7,4.0,5.0,6.0,350.0,110.0,100.0,1.0,2.0,2.0,0,241,8,2022
2022-08-30,23.4,32.8,28.3,78.0,0.0,6.4,5.0,340.0,2.0,32.6,22.8,23.2,25.2,33.8,32.8,34.6,28.4,27.8,28.9,68.0,76.0,74.0,0.0,6.8,0.0,3.8,8.5,9.2,5.0,4.0,5.0,110.0,350.0,110.0,2.0,1.0,2.0,1,242,8,2022
2022-08-31,24.6,32.6,28.1,85.0,8.6,7.8,4.0,340.0,2.0,34.4,23.4,22.8,23.2,32.8,33.8,32.8,28.3,28.4,27.8,78.0,68.0,76.0,0.0,0.0,6.8,6.4,3.8,8.5,5.0,5.0,4.0,340.0,110.0,350.0,2.0,2.0,1.0,2,243,8,2022
2022-09-01,25.6,34.4,29.7,71.0,8888.0,4.1,8.0,100.0,4.0,34.2,24.6,23.4,22.8,32.6,32.8,33.8,28.1,28.3,28.4,85.0,78.0,68.0,8.6,0.0,0.0,7.8,6.4,3.8,4.0,5.0,5.0,340.0,340.0,110.0,2.0,2.0,2.0,3,244,9,2022
2022-09-02,26.2,34.2,30.1,72.0,0.0,6.3,6.0,120.0,3.0,33.0,25.6,24.6,23.4,34.4,32.6,32.8,29.7,28.1,28.3,71.0,85.0,78.0,8888.0,8.6,0.0,4.1,7.8,6.4,8.0,4.0,5.0,100.0,340.0,340.0,4.0,2.0,2.0,4,245,9,2022
2022-09-03,25.2,33.0,28.8,78.0,0.0,10.3,6.0,340.0,2.0,33.2,26.2,25.6,24.6,34.2,34.4,32.6,30.1,29.7,28.1,72.0,71.0,85.0,0.0,8888.0,8.6,6.3,4.1,7.8,6.0,8.0,4.0,120.0,100.0,340.0,3.0,4.0,2.0,5,246,9,2022
2022-09-04,24.4,33.2,28.4,75.0,0.0,7.0,5.0,350.0,2.0,33.2,25.2,26.2,25.6,33.0,34.2,34.4,28.8,30.1,29.7,78.0,72.0,71.0,0.0,0.0,8888.0,10.3,6.3,4.1,6.0,6.0,8.0,340.0,120.0,100.0,2.0,3.0,4.0,6,247,9,2022
2022-09-05,24.8,33.2,28.4,79.0,0.0,5.7,6.0,40.0,2.0,34.0,24.4,25.2,26.2,33.2,33.0,34.2,28.4,28.8,30.1,75.0,78.0,72.0,0.0,0.0,0.0,7.0,10.3,6.3,5.0,6.0,6.0,350.0,340.0,120.0,2.0,2.0,3.0,0,248,9,2022
2022-09-06,24.8,34.0,28.9,80.0,3.0,4.2,9.0,340.0,3.0,35.0,24.8,24.4,25.2,33.2,33.2,33.0,28.4,28.4,28.8,79.0,75.0,78.0,0.0,0.0,0.0,5.7,7.0,10.3,6.0,5.0,6.0,40.0,350.0,340.0,2.0,2.0,2.0,1,249,9,2022
2022-09-07,25.4,35.0,29.9,73.0,0.0,8.8,10.0,340.0,4.0,32.0,24.8,24.8,24.4,34.0,33.2,33.2,28.9,28.4,28.4,80.0,79.0,75.0,3.0,0.0,0.0,4.2,5.7,7.0,9.0,6.0,5.0,340.0,40.0,350.0,3.0,2.0,2.0,2,250,9,2022
2022-09-08,24.4,32.0,27.6,85.0,19.0,7.9,4.0,360.0,2.0,32.2,25.4,24.8,24.8,35.0,34.0,33.2,29.9,28.9,28.4,73.0,80.0,79.0,0.0,3.0,0.0,8.8,4.2,5.7,10.0,9.0,6.0,340.0,340.0,40.0,4.0,3.0,2.0,3,251,9,2022
2022-09-09,25.0,32.2,28.3,81.0,0.0,2.3,5.0,90.0,3.0,32.2,24.4,25.4,24.8,32.0,35.0,34.0,27.6,29.9,28.9,85.0,73.0,80.0,19.0,0.0,3.0,7.9,8.8,4.2,4.0,10.0,9.0,360.0,340.0,340.0,2.0,4.0,3.0,4,252,9,2022
2022-09-10,23.4,32.2,27.7,82.0,23.0,7.8,5.0,360.0,2.0,33.2,25.0,24.4,25.4,32.2,32.0,35.0,28.3,27.6,29.9,81.0,85.0,73.0,0.0,19.0,0.0,2.3,7.9,8.8,5.0,4.0,10.0,90.0,360.0,340.0,3.0,2.0,4.0,5,253,9,2022
2022-09-11,23.4,33.2,27.8,81.0,39.5,7.4,5.0,100.0,2.0,33.2,23.4,25.0,24.4,32.2,32.2,32.0,27.7,28.3,27.6,82.0,81.0,85.0,23.0,0.0,19.0,7.8,2.3,7.9,5.0,5.0,4.0,360.0,90.0,360.0,2.0,3.0,2.0,6,254,9,2022
2022-09-12,25.0,33.2,29.3,74.0,3.6,8.4,7.0,110.0,2.0,33.0,23.4,23.4,25.0,33.2,32.2,32.2,27.8,27.7,28.3,81.0,82.0,81.0,39.5,23.0,0.0,7.4,7.8,2.3,5.0,5.0,5.0,100.0,360.0,90.0,2.0,2.0,3.0,0,255,9,2022
2022-09-13,24.4,33.0,29.1,76.0,0.0,10.4,7.0,180.0,3.0,33.2,25.0,23.4,23.4,33.2,33.2,32.2,29.3,27.8,27.7,74.0,81.0,82.0,3.6,39.5,23.0,8.4,7.4,7.8,7.0,5.0,5.0,110.0,100.0,360.0,2.0,2.0,2.0,1,256,9,2022
2022-09-14,23.8,33.2,28.9,77.0,3.7,9.9,4.0,290.0,2.0,34.6,24.4,25.0,23.4,33.0,33.2,33.2,29.1,29.3,27.8,76.0,74.0,81.0,0.0,3.6,39.5,10.4,8.4,7.4,7.0,7.0,5.0,180.0,110.0,100.0,3.0,2.0,2.0,2,257,9,2022
2022-09-15,23.6,34.6,28.9,76.0,0.0,9.1,5.0,340.0,2.0,34.6,23.8,24.4,25.0,33.2,33.0,33.2,28.9,29.1,29.3,77.0,76.0,74.0,3.7,0.0,3.6,9.9,10.4,8.4,4.0,7.0,7.0,290.0,180.0,110.0,2.0,3.0,2.0,3,258,9,2022
2022-09-16,24.8,34.6,29.2,72.0,1.5,9.4,7.0,120.0,3.0,35.4,23.6,23.8,24.4,34.6,33.2,33.0,28.9,28.9,29.1,76.0,77.0,76.0,0.0,3.7,0.0,9.1,9.9,10.4,5.0,4.0,7.0,340.0,290.0,180.0,2.0,2.0,3.0,4,259,9,2022
2022-09-17,23.6,35.4,29.1,72.0,18.8,7.9,6.0,140.0,2.0,36.0,24.8,23.6,23.8,34.6,34.6,33.2,29.2,28.9,28.9,72.0,76.0,77.0,1.5,0.0,3.7,9.4,9.1,9.9,7.0,5.0,4.0,120.0,340.0,290.0,3.0,2.0,2.0,5,260,9,2022
2022-09-18,24.6,36.0,29.9,67.0,0.0,9.9,5.0,170.0,2.0,33.4,23.6,24.8,23.6,35.4,34.6,34.6,29.1,29.2,28.9,72.0,72.0,76.0,18.8,1.5,0.0,7.9,9.4,9.1,6.0,7.0,5.0,140.0,120.0,340.0,2.0,3.0,2.0,6,261,9,2022
2022-09-19,24.0,33.4,28.7,71.0,0.0,10.4,5.0,300.0,2.0,34.2,24.6,23.6,24.8,36.0,35.4,34.6,29.9,29.1,29.2,67.0,72.0,72.0,0.0,18.8,1.5,9.9,7.9,9.4,5.0,6.0,7.0,170.0,140.0,120.0,2.0,2.0,3.0,0,262,9,2022
2022-09-20,24.2,34.2,29.0,74.0,2.0,10.0,5.0,100.0,2.0,33.2,24.0,24.6,23.6,33.4,36.0,35.4,28.7,29.9,29.1,71.0,67.0,72.0,0.0,0.0,18.8,10.4,9.9,7.9,5.0,5.0,6.0,300.0,170.0,140.0,2.0,2.0,2.0,1,263,9,2022
2022-09-21,24.8,33.2,28.4,76.0,0.0,4.5,5.0,290.0,2.0,35.2,24.2,24.0,24.6,34.2,33.4,36.0,29.0,28.7,29.9,74.0,71.0,67.0,2.0,0.0,0.0,10.0,10.4,9.9,5.0,5.0,5.0,100.0,300.0,170.0,2.0,2.0,2.0,2,264,9,2022
2022-09-22,25.4,35.2,28.8,79.0,0.0,4.6,5.0,120.0,2.0,34.4,24.8,24.2,24.0,33.2,34.2,33.4,28.4,29.0,28.7,76.0,74.0,71.0,0.0,2.0,0.0,4.5,10.0,10.4,5.0,5.0,5.0,290.0,100.0,300.0,2.0,2.0,2.0,3,265,9,2022
2022-09-23,24.4,34.4,28.9,76.0,6.4,7.0,5.0,280.0,2.0,34.8,25.4,24.8,24.2,35.2,33.2,34.2,28.8,28.4,29.0,79.0,76.0,74.0,0.0,0.0,2.0,4.6,4.5,10.0,5.0,5.0,5.0,120.0,290.0,100.0,2.0,2.0,2.0,4,266,9,2022
2022-09-24,24.0,34.8,29.1,77.0,8888.0,7.0,4.0,160.0,2.0,35.6,24.4,25.4,24.8,34.4,35.2,33.2,28.9,28.8,28.4,76.0,79.0,76.0,6.4,0.0,0.0,7.0,4.6,4.5,5.0,5.0,5.0,280.0,120.0,290.0,2.0,2.0,2.0,5,267,9,2022
2022-09-25,23.2,35.6,30.1,67.0,0.0,7.6,6.0,130.0,2.0,34.2,24.0,24.4,25.4,34.8,34.4,35.2,29.1,28.9,28.8,77.0,76.0,79.0,8888.0,6.4,0.0,7.0,7.0,4.6,4.0,5.0,5.0,160.0,280.0,120.0,2.0,2.0,2.0,6,268,9,2022
2022-09-26,24.6,34.2,29.8,72.0,0.0,10.4,3.0,360.0,2.0,35.8,23.2,24.0,24.4,35.6,34.8,34.4,30.1,29.1,28.9,67.0,77.0,76.0,0.0,8888.0,6.4,7.6,7.0,7.0,6.0,4.0,5.0,130.0,160.0,280.0,2.0,2.0,2.0,0,269,9,2022
2022-09-27,23.4,35.8,29.6,66.0,0.0,7.2,7.0,120.0,2.0,35.6,24.6,23.2,24.0,34.2,35.6,34.8,29.8,30.1,29.1,72.0,67.0,77.0,0.0,0.0,8888.0,10.4,7.6,7.0,3.0,6.0,4.0,360.0,130.0,160.0,2.0,2.0,2.0,1,270,9,2022
2022-09-28,24.6,35.6,29.5,66.0,0.0,9.2,8.0,80.0,3.0,34.8,23.4,24.6,23.2,35.8,34.2,35.6,29.6,29.8,30.1,66.0,72.0,67.0,0.0,0.0,0.0,7.2,10.4,7.6,7.0,3.0,6.0,120.0,360.0,130.0,2.0,2.0,2.0,2,271,9,2022
2022-09-29,25.4,34.8,29.5,72.0,0.0,9.6,5.0,50.0,2.0,33.4,24.6,23.4,24.6,35.6,35.8,34.2,29.5,29.6,29.8,66.0,66.0,72.0,0.0,0.0,0.0,9.2,7.2,10.4,8.0,7.0,3.0,80.0,120.0,360.0,3.0,2.0,2.0,3,272,9,2022
2022-09-30,24.4,33.4,29.3,73.0,0.0,8.5,5.0,120.0,2.0,34.0,25.4,24.6,23.4,34.8,35.6,35.8,29.5,29.5,29.6,72.0,66.0,66.0,0.0,0.0,0.0,9.6,9.2,7.2,5.0,8.0,7.0,50.0,80.0,120.0,2.0,3.0,2.0,4,273,9,2022
2022-10-01,24.8,34.0,29.6,74.0,0.0,5.1,8.0,360.0,2.0,32.8,24.4,25.4,24.6,33.4,34.8,35.6,29.3,29.5,29.5,73.0,72.0,66.0,0.0,0.0,0.0,8.5,9.6,9.2,5.0,5.0,8.0,120.0,50.0,80.0,2.0,2.0,3.0,5,274,10,2022
2022-10-02,26.4,32.8,29.0,78.0,0.0,8.5,4.0,330.0,2.0,32.4,24.8,24.4,25.4,34.0,33.4,34.8,29.6,29.3,29.5,74.0,73.0,72.0,0.0,0.0,0.0,5.1,8.5,9.6,8.0,5.0,5.0,360.0,120.0,50.0,2.0,2.0,2.0,6,275,10,2022
2022-10-03,25.4,32.4,28.6,77.0,0.0,4.1,5.0,340.0,2.0,32.4,26.4,24.8,24.4,32.8,34.0,33.4,29.0,29.6,29.3,78.0,74.0,73.0,0.0,0.0,0.0,8.5,5.1,8.5,4.0,8.0,5.0,330.0,360.0,120.0,2.0,2.0,2.0,0,276,10,2022
2022-10-04,26.2,32.4,28.2,79.0,0.0,4.5,4.0,340.0,2.0,32.6,25.4,26.4,24.8,32.4,32.8,34.0,28.6,29.0,29.6,77.0,78.0,74.0,0.0,0.0,0.0,4.1,8.5,5.1,5.0,4.0,8.0,340.0,330.0,360.0,2.0,2.0,2.0,1,277,10,2022
2022-10-05,25.6,32.6,28.0,80.0,0.0,2.8,6.0,200.0,2.0,33.8,26.2,25.4,26.4,32.4,32.4,32.8,28.2,28.6,29.0,79.0,77.0,78.0,0.0,0.0,0.0,4.5,4.1,8.5,4.0,5.0,4.0,340.0,340.0,330.0,2.0,2.0,2.0,2,278,10,2022
2022-10-06,24.2,33.8,27.5,82.0,25.0,5.7,5.0,100.0,2.0,32.6,25.6,26.2,25.4,32.6,32.4,32.4,28.0,28.2,28.6,80.0,79.0,77.0,0.0,0.0,0.0,2.8,4.5,4.1,6.0,4.0,5.0,200.0,340.0,340.0,2.0,2.0,2.0,3,279,10,2022
2022-10-07,22.8,32.6,28.2,81.0,34.4,3.2,6.0,290.0,2.0,33.8,24.2,25.6,26.2,33.8,32.6,32.4,27.5,28.0,28.2,82.0,80.0,79.0,25.0,0.0,0.0,5.7,2.8,4.5,5.0,6.0,4.0,100.0,200.0,340.0,2.0,2.0,2.0,4,280,10,2022
2022-10-08,25.6,33.8,27.8,85.0,0.4,6.5,6.0,210.0,2.0,32.4,22.8,24.2,25.6,32.6,33.8,32.6,28.2,27.5,28.0,81.0,82.0,80.0,34.4,25.0,0.0,3.2,5.7,2.8,6.0,5.0,6.0,290.0,100.0,200.0,2.0,2.0,2.0,5,281,10,2022
2022-10-09,23.2,32.4,26.7,85.0,21.4,4.8,5.0,320.0,2.0,32.0,25.6,22.8,24.2,33.8,32.6,33.8,27.8,28.2,27.5,85.0,81.0,82.0,0.4,34.4,25.0,6.5,3.2,5.7,6.0,6.0,5.0,210.0,290.0,100.0,2.0,2.0,2.0,6,282,10,2022
2022-10-10,23.2,32.0,27.0,85.0,18.4,4.6,13.0,0.0,3.0,31.2,23.2,25.6,22.8,32.4,33.8,32.6,26.7,27.8,28.2,85.0,85.0,81.0,21.4,0.4,34.4,4.8,6.5,3.2,5.0,6.0,6.0,320.0,210.0,290.0,2.0,2.0,2.0,0,283,10,2022
2022-10-11,23.8,31.2,27.2,84.0,15.8,7.2,4.0,20.0,2.0,32.2,23.2,23.2,25.6,32.0,32.4,33.8,27.0,26.7,27.8,85.0,85.0,85.0,18.4,21.4,0.4,4.6,4.8,6.5,13.0,5.0,6.0,0.0,320.0,210.0,3.0,2.0,2.0,1,284,10,2022
2022-10-12,23.4,32.2,26.8,85.0,0.4,3.9,4.0,350.0,1.0,31.6,23.8,23.2,23.2,31.2,32.0,32.4,27.2,27.0,26.7,84.0,85.0,85.0,15.8,18.4,21.4,7.2,4.6,4.8,4.0,13.0,5.0,20.0,0.0,320.0,2.0,3.0,2.0,2,285,10,2022
2022-10-13,24.2,31.6,27.0,88.0,12.0,5.8,3.0,270.0,1.0,33.8,23.4,23.8,23.2,32.2,31.2,32.0,26.8,27.2,27.0,85.0,84.0,85.0,0.4,15.8,18.4,3.9,7.2,4.6,4.0,4.0,13.0,350.0,20.0,0.0,1.0,2.0,3.0,3,286,10,2022
2022-10-14,25.0,33.8,27.7,84.0,5.6,4.7,5.0,260.0,1.0,33.0,24.2,23.4,23.8,31.6,32.2,31.2,27.0,26.8,27.2,88.0,85.0,84.0,12.0,0.4,15.8,5.8,3.9,7.2,3.0,4.0,4.0,270.0,350.0,20.0,1.0,1.0,2.0,4,287,10,2022
2022-10-15,24.6,33.0,27.9,83.0,83.2,4.0,4.0,120.0,2.0,34.8,25.0,24.2,23.4,33.8,31.6,32.2,27.7,27.0,26.8,84.0,88.0,85.0,5.6,12.0,0.4,4.7,5.8,3.9,5.0,3.0,4.0,260.0,270.0,350.0,1.0,1.0,1.0,5,288,10,2022
2022-10-16,25.0,34.8,29.5,77.0,7.2,4.1,5.0,90.0,2.0,32.2,24.6,25.0,24.2,33.0,33.8,31.6,27.9,27.7,27.0,83.0,84.0,88.0,83.2,5.6,12.0,4.0,4.7,5.8,4.0,5.0,3.0,120.0,260.0,270.0,2.0,1.0,1.0,6,289,10,2022
